"pid","Provider Name","Provider Street Address","Provider City","Provider State","Provider Zip Code","hrr","address","hospital","latitude","longitude"
30067,"LA PAZ REGIONAL HOSPITAL","1200 WEST MOHAVE ROAD","PARKER","AZ",85344,"AZ - Phoenix","1200 WEST MOHAVE ROAD, PARKER, AZ","La Paz Regional Hospital",34.1355,-114.285
30068,"MT GRAHAM REGIONAL MEDICAL CENTER","1600  SOUTH 20TH AVENUE","SAFFORD","AZ",85546,"AZ - Tucson","1600  SOUTH 20TH AVENUE, SAFFORD, AZ","Mt Graham Regional Medical Center",32.8225,-109.735
30069,"HAVASU REGIONAL MEDICAL CENTER","101 CIVIC CENTER LANE","LAKE HAVASU CIT","AZ",86403,"AZ - Phoenix","101 CIVIC CENTER LANE, LAKE HAVASU CIT, AZ","Havasu Regional Medical Center",34.4799,-114.339
30087,"SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER","9003 EAST SHEA BOULEVARD","SCOTTSDALE","AZ",85260,"AZ - Phoenix","9003 EAST SHEA BOULEVARD, SCOTTSDALE, AZ","Scottsdale Healthcare-Shea Medical Center",33.581,-111.885
30114,"ORO VALLEY HOSPITAL","1551 EAST TANGERINE ROAD","ORO VALLEY","AZ",85755,"AZ - Tucson","1551 EAST TANGERINE ROAD, ORO VALLEY, AZ","Oro Valley Hospital",32.4293,-110.95
30117,"VALLEY VIEW MEDICAL CENTER","5330 SOUTH HIGHWAY 95","FORT MOHAVE","AZ",86426,"NV - Las Vegas","5330 SOUTH HIGHWAY 95, FORT MOHAVE, AZ","Valley View Medical Center",35.0015,-114.598
40002,"JOHNSON REGIONAL MEDICAL CENTER","1100 EAST POPLAR STREET","CLARKSVILLE","AR",72830,"AR - Little Rock","1100 EAST POPLAR STREET, CLARKSVILLE, AR","Johnson Regional Medical Center",35.4644,-93.445
40014,"WHITE COUNTY MEDICAL CENTER","3214 EAST RACE AVENUE","SEARCY","AR",72143,"AR - Little Rock","3214 EAST RACE AVENUE, SEARCY, AR","White County Medical Center",35.2505,-91.7006
40015,"MENA REGIONAL HEALTH SYSTEM","311 NORTH MORROW STREET","MENA","AR",71953,"AR - Fort Smith","311 NORTH MORROW STREET, MENA, AR","Mena Regional Health System",34.5888,-94.2225
40067,"MAGNOLIA HOSPITAL","101 HOSPITAL DRIVE","MAGNOLIA","AR",71754,"AR - Little Rock","101 HOSPITAL DRIVE, MAGNOLIA, AR","Magnolia Hospital",33.2751,-93.2401
40091,"MEDICAL PARK HOSPITAL","2001 SOUTH MAIN STREET","HOPE","AR",71801,"AR - Texarkana","2001 SOUTH MAIN STREET, HOPE, AR","Medical Park Hospital",33.649,-93.587
50100,"SHARP MEMORIAL HOSPITAL","7901 FROST ST","SAN DIEGO","CA",92123,"CA - San Diego","7901 FROST ST, SAN DIEGO, CA","Sharp Memorial Hospital",32.7995,-117.154
50122,"DAMERON HOSPITAL","525 WEST ACACIA STREET","STOCKTON","CA",95203,"CA - Stockton","525 WEST ACACIA STREET, STOCKTON, CA","Dameron Hospital",37.9614,-121.3
50234,"SHARP CORONADO HOSPITAL AND HLTHCR CTR","250 PROSPECT PLACE","CORONADO","CA",92118,"CA - San Diego","250 PROSPECT PLACE, CORONADO, CA","Sharp Coronado Hospital And Hlthcr Ctr",32.6943,-117.168
50272,"REDLANDS COMMUNITY HOSPITAL","350 TERRACINA BLVD","REDLANDS","CA",92373,"CA - San Bernardino","350 TERRACINA BLVD, REDLANDS, CA","Redlands Community Hospital",34.0372,-117.205
50327,"LOMA LINDA UNIVERSITY MEDICAL CENTER","11234 ANDERSON ST","LOMA LINDA","CA",92354,"CA - San Bernardino","11234 ANDERSON ST, LOMA LINDA, CA","Loma Linda University Medical Center",34.0508,-117.264
50351,"TORRANCE MEMORIAL MEDICAL CENTER","3330 LOMITA BLVD","TORRANCE","CA",90509,"CA - Los Angeles","3330 LOMITA BLVD, TORRANCE, CA","Torrance Memorial Medical Center",33.8111,-118.343
50380,"GOOD SAMARITAN HOSPITAL","2425 SAMARITAN DRIVE","SAN JOSE","CA",95124,"CA - San Jose","2425 SAMARITAN DRIVE, SAN JOSE, CA","Good Samaritan Hospital",37.2515,-121.947
50382,"CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","210 W  SAN BERNARDINO ROAD","COVINA","CA",91723,"CA - Los Angeles","210 W  SAN BERNARDINO ROAD, COVINA, CA","Citrus Valley Medical Center-Ic Campus",34.088,-117.893
50481,"WEST HILLS HOSPITAL & MEDICAL CENTER","7300 MEDICAL CENTER DR","WEST HILLS","CA",91307,"CA - Los Angeles","7300 MEDICAL CENTER DR, WEST HILLS, CA","West Hills Hospital & Medical Center",34.2028,-118.63
50485,"LONG BEACH MEMORIAL MEDICAL CENTER","2801 ATLANTIC AVE","LONG BEACH","CA",90806,"CA - Los Angeles","2801 ATLANTIC AVE, LONG BEACH, CA","Long Beach Memorial Medical Center",33.8071,-118.185
50498,"SUTTER AUBURN FAITH HOSPITAL","11815 EDUCATION STREET","AUBURN","CA",95603,"CA - Sacramento","11815 EDUCATION STREET, AUBURN, CA","Sutter Auburn Faith Hospital",38.9451,-121.102
50567,"MISSION HOSPITAL REGIONAL MED CENTER","27700 MEDICAL CENTER RD","MISSION VIEJO","CA",92691,"CA - Orange County","27700 MEDICAL CENTER RD, MISSION VIEJO, CA","Mission Hospital Regional Med Center",33.561,-117.665
50624,"HENRY MAYO NEWHALL MEMORIAL HOSPITAL","23845  MCBEAN PKWY","VALENCIA","CA",91355,"CA - Los Angeles","23845  MCBEAN PKWY, VALENCIA, CA","Henry Mayo Newhall Memorial Hospital",34.3976,-118.553
50701,"SOUTHWEST HEALTHCARE SYSTEM","25500 MEDICAL CENTER DRIVE","MURRIETA","CA",92562,"CA - San Diego","25500 MEDICAL CENTER DRIVE, MURRIETA, CA","Southwest Healthcare System",33.5588,-117.183
50746,"WESTERN MEDICAL CENTER SANTA ANA","1001 NORTH TUSTIN AVENUE","SANTA ANA","CA",92705,"CA - Orange County","1001 NORTH TUSTIN AVENUE, SANTA ANA, CA","Western Medical Center Santa Ana",33.7532,-117.834
50761,"PROVIDENCE TARZANA MEDICAL CENTER","18321 CLARK STREET","TARZANA","CA",91356,"CA - Los Angeles","18321 CLARK STREET, TARZANA, CA","Providence Tarzana Medical Center",34.1707,-118.532
60012,"CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER","1008 MINNEQUA AVE","PUEBLO","CO",81004,"CO - Pueblo","1008 MINNEQUA AVE, PUEBLO, CO","Centura Health-St Mary Corwin Medical Center",38.2342,-104.623
60022,"MEMORIAL HOSPITAL CENTRAL","1400 E BOULDER ST","COLORADO SPRING","CO",80909,"CO - Colorado Springs","1400 E BOULDER ST, COLORADO SPRING, CO","Memorial Hospital Central",38.8391,-104.799
60112,"SKY RIDGE MEDICAL CENTER","10101 RIDGE GATE PARKWAY","LONE TREE","CO",80124,"CO - Denver","10101 RIDGE GATE PARKWAY, LONE TREE, CO","Sky Ridge Medical Center",39.5291,-104.871
70003,"DAY KIMBALL HOSPITAL","320 POMFRET STREET","PUTNAM","CT",6260,"CT - Hartford","320 POMFRET STREET, PUTNAM, CT","Day Kimball Hospital",41.9092,-71.9145
70004,"SHARON HOSPITAL","50 HOSPITAL HILL ROAD, PO BOX 789","SHARON","CT",6069,"CT - Hartford","50 HOSPITAL HILL ROAD, PO BOX 789, SHARON, CT","Sharon Hospital",41.8814,-73.4837
70006,"STAMFORD HOSPITAL","30 SHELBURNE ROAD","STAMFORD","CT",6904,"CT - Bridgeport","30 SHELBURNE ROAD, STAMFORD, CT","Stamford Hospital",41.0556,-73.5539
70007,"LAWRENCE & MEMORIAL HOSPITAL","365 MONTAUK AVE","NEW LONDON","CT",6320,"CT - New Haven","365 MONTAUK AVE, NEW LONDON, CT","Lawrence & Memorial Hospital",41.3372,-72.1038
70027,"MANCHESTER MEMORIAL HOSPITAL","71 HAYNES ST","MANCHESTER","CT",6040,"CT - Hartford","71 HAYNES ST, MANCHESTER, CT","Manchester Memorial Hospital",41.7819,-72.5259
90008,"UNITED MEDICAL CENTER","1310 SOUTHERN AVENUE  SE","WASHINGTON","DC",20032,"DC - Washington","1310 SOUTHERN AVENUE  SE, WASHINGTON, DC","United Medical Center",38.835,-76.9839
100009,"UNIVERSITY OF MIAMI HOSPITAL","1400 NW 12TH AVE","MIAMI","FL",33136,"FL - Miami","1400 NW 12TH AVE, MIAMI, FL","University Of Miami Hospital",25.7885,-80.2164
100053,"HIALEAH HOSPITAL","651 E 25TH ST","HIALEAH","FL",33013,"FL - Miami","651 E 25TH ST, HIALEAH, FL","Hialeah Hospital",25.8456,-80.2686
100067,"ST ANTHONY'S HOSPITAL","1200 7TH AVENUE NORTH","SAINT PETERSBUR","FL",33705,"FL - St. Petersburg","1200 7TH AVENUE NORTH, SAINT PETERSBUR, FL","St Anthony's Hospital",27.7809,-82.6513
100076,"METROPOLITAN HOSPITAL OF MIAMI","5959 NW 7TH ST","MIAMI","FL",33126,"FL - Miami","5959 NW 7TH ST, MIAMI, FL","Metropolitan Hospital Of Miami",25.7784,-80.2936
100084,"LEESBURG REGIONAL MEDICAL CENTER","600 E DIXIE AVE","LEESBURG","FL",34748,"FL - Orlando","600 E DIXIE AVE, LEESBURG, FL","Leesburg Regional Medical Center",28.8066,-81.8691
100126,"PALMS OF PASADENA HOSPITAL","1501 PASADENA AVE SOUTH","SAINT PETERSBUR","FL",33707,"FL - St. Petersburg","1501 PASADENA AVE SOUTH, SAINT PETERSBUR, FL","Palms Of Pasadena Hospital",27.7521,-82.7395
100132,"SOUTH FLORIDA BAPTIST HOSPITAL","301 N ALEXANDER ST","PLANT CITY","FL",33563,"FL - Lakeland","301 N ALEXANDER ST, PLANT CITY, FL","South Florida Baptist Hospital",28.0156,-82.139
100173,"FLORIDA HOSPITAL TAMPA","3100 E FLETCHER AVE","TAMPA","FL",33613,"FL - Tampa","3100 E FLETCHER AVE, TAMPA, FL","Florida Hospital Tampa",28.0711,-82.4234
100181,"LARKIN COMMUNITY HOSPITAL","7031 SW 62ND AVE","SOUTH MIAMI","FL",33143,"FL - Miami","7031 SW 62ND AVE, SOUTH MIAMI, FL","Larkin Community Hospital",25.7056,-80.2931
100187,"PALMETTO GENERAL HOSPITAL","2001 W 68TH ST","HIALEAH","FL",33016,"FL - Miami","2001 W 68TH ST, HIALEAH, FL","Palmetto General Hospital",25.8847,-80.3291
100258,"DELRAY MEDICAL CENTER","5352 LINTON BLVD","DELRAY BEACH","FL",33484,"FL - Fort Lauderdale","5352 LINTON BLVD, DELRAY BEACH, FL","Delray Medical Center",26.4371,-80.1273
100264,"OAK HILL HOSPITAL","11375 CORTEZ BLVD","BROOKSVILLE","FL",34613,"FL - Hudson","11375 CORTEZ BLVD, BROOKSVILLE, FL","Oak Hill Hospital",28.5358,-82.534
100265,"MEASE COUNTRYSIDE HOSPITAL","3231 MCMULLEN BOOTH RD","SAFETY HARBOR","FL",34695,"FL - Clearwater","3231 MCMULLEN BOOTH RD, SAFETY HARBOR, FL","Mease Countryside Hospital",28.0396,-82.7088
100290,"VILLAGES REGIONAL HOSPITAL, THE","1451 EL CAMINO REAL","THE VILLAGES","FL",32159,"FL - Orlando","1451 EL CAMINO REAL, THE VILLAGES, FL","Villages Regional Hospital, The",28.9495,-81.9584
100302,"ST CLOUD REGIONAL MEDICAL CENTER","2906 17TH STREET","SAINT CLOUD","FL",34769,"FL - Orlando","2906 17TH STREET, SAINT CLOUD, FL","St Cloud Regional Medical Center",28.2434,-81.3037
110004,"HUTCHESON MEDICAL CENTER","100 GROSS CRESCENT","FORT OGLETHORPE","GA",30742,"TN - Chattanooga","100 GROSS CRESCENT, FORT OGLETHORPE, GA","Hutcheson Medical Center",34.9477,-85.263
110073,"DORMINY MEDICAL CENTER","200 PERRY HOUSE ROAD, BOX 1447","FITZGERALD","GA",31750,"GA - Macon","200 PERRY HOUSE ROAD, BOX 1447, FITZGERALD, GA","Dorminy Medical Center",31.7149,-83.2527
110115,"ATLANTA MEDICAL CENTER","303 PARKWAY DR NE","ATLANTA","GA",30312,"GA - Atlanta","303 PARKWAY DR NE, ATLANTA, GA","Atlanta Medical Center",33.7637,-84.3732
110164,"COLISEUM MEDICAL CENTER","350 HOSPITAL DRIVE","MACON","GA",31217,"GA - Macon","350 HOSPITAL DRIVE, MACON, GA","Coliseum Medical Center",32.847,-83.6182
110189,"FANNIN REGIONAL HOSPITAL","2855 OLD HIGHWAY 5 NORTH","BLUE RIDGE","GA",30513,"GA - Atlanta","2855 OLD HIGHWAY 5 NORTH, BLUE RIDGE, GA","Fannin Regional Hospital",34.9179,-84.3739
110201,"COLISEUM NORTHSIDE HOSPITAL","400 CHARTER BOULEVARD","MACON","GA",31210,"GA - Macon","400 CHARTER BOULEVARD, MACON, GA","Coliseum Northside Hospital",32.8663,-83.6942
110212,"SMITH NORTHVIEW HOSPITAL","4280 NORTH VALDOSTA ROAD","VALDOSTA","GA",31602,"FL - Tallahassee","4280 NORTH VALDOSTA ROAD, VALDOSTA, GA","Smith Northview Hospital",NA,NA
110225,"PIEDMONT MOUNTAINSIDE HOSPITAL INC","1266 HIGHWAY 515 SOUTH","JASPER","GA",30143,"GA - Atlanta","1266 HIGHWAY 515 SOUTH, JASPER, GA","Piedmont Mountainside Hospital Inc",34.4456,-84.4482
130002,"ST LUKES MAGIC VALLEY RMC","801 POLE LINE ROAD WEST","TWIN FALLS","ID",83301,"ID - Boise","801 POLE LINE ROAD WEST, TWIN FALLS, ID","St Lukes Magic Valley Rmc",42.5907,-114.496
140011,"HERRIN HOSPITAL","201 S 14TH ST","HERRIN","IL",62948,"MO - St. Louis","201 S 14TH ST, HERRIN, IL","Herrin Hospital",37.8021,-89.0265
140054,"MACNEAL  HOSPITAL","3249 SOUTH OAK PARK AVENUE","BERWYN","IL",60402,"IL - Melrose Park","3249 SOUTH OAK PARK AVENUE, BERWYN, IL","Macneal  Hospital",41.8319,-87.7927
140063,"RUSH OAK PARK HOSPITAL","520 S MAPLE AVE","OAK PARK","IL",60304,"IL - Melrose Park","520 S MAPLE AVE, OAK PARK, IL","Rush Oak Park Hospital",41.8786,-87.8034
140068,"ROSELAND COMMUNITY HOSPITAL","45 W 111TH STREET","CHICAGO","IL",60628,"IL - Chicago","45 W 111TH STREET, CHICAGO, IL","Roseland Community Hospital",41.6932,-87.6244
140093,"PROVENA UNITED SAMARITANS MEDCTR-LOGAN","812 N LOGAN","DANVILLE","IL",61832,"IL - Urbana","812 N LOGAN, DANVILLE, IL","Provena United Samaritans Medctr-Logan",40.1381,-87.6457
140095,"SAINT ANTHONY HOSPITAL","2875 WEST 19TH STREET","CHICAGO","IL",60623,"IL - Chicago","2875 WEST 19TH STREET, CHICAGO, IL","Saint Anthony Hospital",41.8553,-87.6968
140117,"RESURRECTION MEDICAL CENTER","7435 W TALCOTT AVENUE","CHICAGO","IL",60631,"IL - Chicago","7435 W TALCOTT AVENUE, CHICAGO, IL","Resurrection Medical Center",41.9874,-87.8144
140118,"METROSOUTH MEDICAL CENTER","12935 S GREGORY","BLUE ISLAND","IL",60406,"IL - Blue Island","12935 S GREGORY, BLUE ISLAND, IL","Metrosouth Medical Center",41.6575,-87.6778
140125,"GATEWAY REGIONAL MEDICAL CENTER","2100 MADISON AVENUE","GRANITE CITY","IL",62040,"MO - St. Louis","2100 MADISON AVENUE, GRANITE CITY, IL","Gateway Regional Medical Center",38.7015,-90.1438
140143,"ST MARGARETS HOSPITAL","600 E 1ST ST","SPRING VALLEY","IL",61362,"IL - Peoria","600 E 1ST ST, SPRING VALLEY, IL","St Margarets Hospital",41.3289,-89.1931
140172,"FRANCISCAN ST JAMES HEALTH","20201 S CRAWFORD AVENUE","OLYMPIA FIELDS","IL",60461,"IL - Blue Island","20201 S CRAWFORD AVENUE, OLYMPIA FIELDS, IL","Franciscan St James Health",41.5228,-87.7111
140179,"LITTLE COMPANY OF MARY HOSPITAL","2800 W 95TH ST","EVERGREEN PARK","IL",60805,"IL - Blue Island","2800 W 95TH ST, EVERGREEN PARK, IL","Little Company Of Mary Hospital",41.7209,-87.6922
140206,"NORWEGIAN-AMERICAN HOSPITAL","1044 N FRANCISCO AVE","CHICAGO","IL",60622,"IL - Chicago","1044 N FRANCISCO AVE, CHICAGO, IL","Norwegian-American Hospital",41.9008,-87.6993
140210,"HARRISBURG MEDICAL CENTER","100 DOCTOR WARREN TUTTLE DR","HARRISBURG","IL",62946,"IN - Evansville","100 DOCTOR WARREN TUTTLE DR, HARRISBURG, IL","Harrisburg Medical Center",37.7309,-88.5248
140233,"SAINT ANTHONY MEDICAL CENTER","5666 EAST STATE STREET","ROCKFORD","IL",61108,"IL - Rockford","5666 EAST STATE STREET, ROCKFORD, IL","Saint Anthony Medical Center",42.2663,-89.009
140251,"OUR LADY OF THE RESURRECTION MED CTR","5645 W ADDISON","CHICAGO","IL",60634,"IL - Chicago","5645 W ADDISON, CHICAGO, IL","Our Lady Of The Resurrection Med Ctr",41.9456,-87.769
150003,"FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL","1501 HARTFORD ST","LAFAYETTE","IN",47904,"IN - Lafayette","1501 HARTFORD ST, LAFAYETTE, IN","Franciscan St Elizabeth Health - Lafayette Central",40.4275,-86.8795
150021,"PARKVIEW REGIONAL MEDICAL CENTER","11109 PARKVIEW PLAZA DRIVE","FORT WAYNE","IN",46805,"IN - Fort Wayne","11109 PARKVIEW PLAZA DRIVE, FORT WAYNE, IN","Parkview Regional Medical Center",41.1841,-85.1
150065,"SCHNECK MEDICAL CENTER","411 W TIPTON ST","SEYMOUR","IN",47274,"IN - Indianapolis","411 W TIPTON ST, SEYMOUR, IN","Schneck Medical Center",38.9554,-85.8922
150089,"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL","2401 UNIVERSITY AVE","MUNCIE","IN",47303,"IN - Muncie","2401 UNIVERSITY AVE, MUNCIE, IN","Indiana University Health Ball Memorial Hospital",40.1968,-85.4157
150129,"WESTVIEW HOSPITAL","3630 GUION RD","INDIANAPOLIS","IN",46222,"IN - Indianapolis","3630 GUION RD, INDIANAPOLIS, IN","Westview Hospital",39.82,-86.2236
150146,"PARKVIEW NOBLE HOSPITAL","401 SAWYER RD","KENDALLVILLE","IN",46755,"IN - Fort Wayne","401 SAWYER RD, KENDALLVILLE, IN","Parkview Noble Hospital",41.448,-85.2957
160008,"KEOKUK AREA HOSPITAL","1600 MORGAN STREET","KEOKUK","IA",52632,"IA - Iowa City","1600 MORGAN STREET, KEOKUK, IA","Keokuk Area Hospital",40.4069,-91.3882
160029,"MERCY HOSPITAL","500 E MARKET STREET","IOWA CITY","IA",52245,"IA - Iowa City","500 E MARKET STREET, IOWA CITY, IA","Mercy Hospital",41.6641,-91.5284
160067,"COVENANT MEDICAL CENTER","3421 WEST NINTH STREET","WATERLOO","IA",50702,"IA - Waterloo","3421 WEST NINTH STREET, WATERLOO, IA","Covenant Medical Center",42.4641,-92.3454
160124,"LAKES REGIONAL HEALTHCARE","2301 HIGHWAY 71","SPIRIT LAKE","IA",51360,"SD - Sioux Falls","2301 HIGHWAY 71, SPIRIT LAKE, IA","Lakes Regional Healthcare",43.4226,-95.1204
170027,"PRATT REGIONAL MEDICAL CENTER","200 COMMODORE ST","PRATT","KS",67124,"KS - Wichita","200 COMMODORE ST, PRATT, KS","Pratt Regional Medical Center",37.6438,-98.7294
180004,"MUHLENBERG COMMUNITY HOSPITAL","440 HOPKINSVILLE STREET","GREENVILLE","KY",42345,"TN - Nashville","440 HOPKINSVILLE STREET, GREENVILLE, KY","Muhlenberg Community Hospital",37.1964,-87.1901
180017,"T J SAMSON COMMUNITY HOSPITAL","1301 NORTH RACE STREET","GLASGOW","KY",42141,"KY - Louisville","1301 NORTH RACE STREET, GLASGOW, KY","T J Samson Community Hospital",37.0108,-85.9034
180045,"ST ELIZABETH FLORENCE","4900 HOUSTON ROAD","FLORENCE","KY",41042,"KY - Covington","4900 HOUSTON ROAD, FLORENCE, KY","St Elizabeth Florence",39.0145,-84.6378
180049,"PATTIE A CLAY REGIONAL MEDICAL CENTER","801 EASTERN BYPASS","RICHMOND","KY",40475,"KY - Lexington","801 EASTERN BYPASS, RICHMOND, KY","Pattie A Clay Regional Medical Center",37.7311,-84.2924
180141,"UNIVERSITY OF LOUISVILLE HOSPITAL","530 SOUTH JACKSON STREET","LOUISVILLE","KY",40202,"KY - Louisville","530 SOUTH JACKSON STREET, LOUISVILLE, KY","University Of Louisville Hospital",38.2485,-85.745
190026,"RAPIDES REGIONAL MEDICAL CENTER","211 4TH STREET","ALEXANDRIA","LA",71301,"LA - Alexandria","211 4TH STREET, ALEXANDRIA, LA","Rapides Regional Medical Center",31.3145,-92.45
190081,"WEST CARROLL MEMORIAL HOSPITAL","522 ROSS STREET","OAK GROVE","LA",71263,"LA - Monroe","522 ROSS STREET, OAK GROVE, LA","West Carroll Memorial Hospital",32.8679,-91.3832
190088,"SPRINGHILL MEDICAL CENTER","2001 DOCTORS DRIVE","SPRINGHILL","LA",71075,"LA - Shreveport","2001 DOCTORS DRIVE, SPRINGHILL, LA","Springhill Medical Center",33.0103,-93.4439
190114,"HOMER MEMORIAL HOSPITAL","620 EAST COLLEGE STREET","HOMER","LA",71040,"LA - Shreveport","620 EAST COLLEGE STREET, HOMER, LA","Homer Memorial Hospital",32.7939,-93.0625
190167,"MERCY REGIONAL MEDICAL CENTER","800 E MAIN","VILLE PLATTE","LA",70586,"LA - Lafayette","800 E MAIN, VILLE PLATTE, LA","Mercy Regional Medical Center",30.6849,-92.266
190175,"RIVER PARISHES HOSPITAL","500 RUE DE SANTE","LAPLACE","LA",70068,"LA - Metairie","500 RUE DE SANTE, LAPLACE, LA","River Parishes Hospital",30.0733,-90.516
190208,"EAST CARROLL PARISH HOSPITAL","336 NORTH HOOD STREET","LAKE PROVIDENCE","LA",71254,"LA - Monroe","336 NORTH HOOD STREET, LAKE PROVIDENCE, LA","East Carroll Parish Hospital",32.8074,-91.1713
190242,"ST ELIZABETH HOSPITAL","1125 WEST HIGHWAY 30","GONZALES","LA",70737,"LA - Baton Rouge","1125 WEST HIGHWAY 30, GONZALES, LA","St Elizabeth Hospital",30.2092,-90.9321
190257,"GREEN CLINIC SURGICAL HOSPITAL","1118 FARMERVILLE STREET","RUSTON","LA",71270,"LA - Shreveport","1118 FARMERVILLE STREET, RUSTON, LA","Green Clinic Surgical Hospital",32.5175,-92.6308
200037,"FRANKLIN MEMORIAL HOSPITAL","111 FRANKLIN HEALTH COMMONS","FARMINGTON","ME",4938,"ME - Portland","111 FRANKLIN HEALTH COMMONS, FARMINGTON, ME","Franklin Memorial Hospital",44.6266,-70.1621
220010,"LAWRENCE GENERAL HOSPITAL","ONE GENERAL STREET","LAWRENCE","MA",1842,"MA - Boston","ONE GENERAL STREET, LAWRENCE, MA","Lawrence General Hospital",42.7091,-71.1488
220029,"ANNA JAQUES HOSPITAL","25 HIGHLAND AVENUE","NEWBURYPORT","MA",1950,"MA - Boston","25 HIGHLAND AVENUE, NEWBURYPORT, MA","Anna Jaques Hospital",42.8148,-70.8907
220051,"NORTH ADAMS REGIONAL HOSPITAL","71 HOSPITAL AVENUE","NORTH ADAMS","MA",1247,"MA - Springfield","71 HOSPITAL AVENUE, NORTH ADAMS, MA","North Adams Regional Hospital",42.7059,-73.1084
220080,"HOLY FAMILY HOSPITAL","70 EAST STREET","METHUEN","MA",1844,"MA - Boston","70 EAST STREET, METHUEN, MA","Holy Family Hospital",42.7285,-71.1683
220101,"NEWTON-WELLESLEY HOSPITAL","2014 WASHINGTON STREET","NEWTON","MA",2462,"MA - Boston","2014 WASHINGTON STREET, NEWTON, MA","Newton-Wellesley Hospital",42.3305,-71.2467
220105,"WINCHESTER HOSPITAL","41 HIGHLAND AVENUE","WINCHESTER","MA",1890,"MA - Boston","41 HIGHLAND AVENUE, WINCHESTER, MA","Winchester Hospital",42.4658,-71.1221
220126,"NORWOOD HOSPITAL","800 WASHINGTON STREET","NORWOOD","MA",2062,"MA - Boston","800 WASHINGTON STREET, NORWOOD, MA","Norwood Hospital",42.1887,-71.202
230004,"MERCY HEALTH PARTNERS, MERCY CAMPUS","1500 E SHERMAN BOULEVARD","MUSKEGON","MI",49444,"MI - Muskegon","1500 E SHERMAN BOULEVARD, MUSKEGON, MI","Mercy Health Partners, Mercy Campus",43.2059,-86.2084
230005,"EMMA L BIXBY MEDICAL CENTER","818 RIVERSIDE AVENUE","ADRIAN","MI",49221,"MI - Ann Arbor","818 RIVERSIDE AVENUE, ADRIAN, MI","Emma L Bixby Medical Center",41.9131,-84.0497
230030,"MIDMICHIGAN MEDICAL CENTER-GRATIOT","300 E WARWICK DR","ALMA","MI",48801,"MI - Lansing","300 E WARWICK DR, ALMA, MI","Midmichigan Medical Center-Gratiot",43.3917,-84.6614
230089,"BEAUMONT HOSPITAL, GROSSE POINTE","468 CADIEUX RD","GROSSE POINTE","MI",48230,"MI - Detroit","468 CADIEUX RD, GROSSE POINTE, MI","Beaumont Hospital, Grosse Pointe",42.383,-82.9141
230095,"WEST BRANCH REGIONAL MEDICAL CENTER","2463 SOUTH M-30","WEST BRANCH","MI",48661,"MI - Saginaw","2463 SOUTH M-30, WEST BRANCH, MI","West Branch Regional Medical Center",44.2633,-84.2463
230132,"HURLEY MEDICAL CENTER","ONE HURLEY PLAZA","FLINT","MI",48503,"MI - Flint","ONE HURLEY PLAZA, FLINT, MI","Hurley Medical Center",43.0213,-83.7031
230156,"ST JOSEPH MERCY HOSPITAL","5301 E HURON RIVER DR","ANN ARBOR","MI",48106,"MI - Ann Arbor","5301 E HURON RIVER DR, ANN ARBOR, MI","St Joseph Mercy Hospital",42.2618,-83.66
230176,"OAKWOOD SOUTHSHORE MEDICAL CENTER","5450 FORT STREET","TRENTON","MI",48183,"MI - Dearborn","5450 FORT STREET, TRENTON, MI","Oakwood Southshore Medical Center",42.1169,-83.2136
230239,"CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL","500 OSBORN BLVD","SAULT SAINTE MA","MI",49783,"MI - Petoskey","500 OSBORN BLVD, SAULT SAINTE MA, MI","Chippewa County War Memorial Hospital",46.4983,-84.3494
240030,"DOUGLAS COUNTY HOSPITAL","111 17TH AVENUE EAST","ALEXANDRIA","MN",56308,"MN - Minneapolis","111 17TH AVENUE EAST, ALEXANDRIA, MN","Douglas County Hospital",45.8727,-95.3776
240056,"RIDGEVIEW MEDICAL CENTER","500 SOUTH MAPLE STREET","WACONIA","MN",55387,"MN - Minneapolis","500 SOUTH MAPLE STREET, WACONIA, MN","Ridgeview Medical Center",44.843,-93.7933
250036,"GEORGE COUNTY HOSPITAL","859 WINTER STREET","LUCEDALE","MS",39452,"AL - Mobile","859 WINTER STREET, LUCEDALE, MS","George County Hospital",30.9218,-88.5929
250069,"RUSH FOUNDATION HOSPITAL","1314 19TH AVE","MERIDIAN","MS",39301,"MS - Meridian","1314 19TH AVE, MERIDIAN, MS","Rush Foundation Hospital",32.37,-88.6977
250085,"MARION GENERAL HOSPITAL","1560 SUMRALL RD","COLUMBIA","MS",39429,"MS - Jackson","1560 SUMRALL RD, COLUMBIA, MS","Marion General Hospital",31.2556,-89.8064
250097,"SOUTHWEST MS REGIONAL MEDICAL CENTER","215 MARION AV BOX 1307","MCCOMB","MS",39649,"MS - Jackson","215 MARION AV BOX 1307, MCCOMB, MS","Southwest Ms Regional Medical Center",31.2438,-90.4532
250123,"GARDEN PARK MEDICAL CENTER","15200 COMMUNITY ROAD","GULFPORT","MS",39501,"MS - Gulfport","15200 COMMUNITY ROAD, GULFPORT, MS","Garden Park Medical Center",30.4441,-89.0932
